Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
META,P,585.0000,2026-02-20,43,646.0600,9.4500,9.6000,9.5200,0.368780,-0.197000,123,464,0.0158,1.723127
MU,C,240.0000,2026-02-20,43,327.0200,89.8500,91.5500,90.7000,0.670980,0.928000,105,2392,0.0187,1.722033
QQQ,C,660.0000,2026-01-23,15,620.4700,0.0900,0.1000,0.1000,0.139670,0.015000,151,1254,0.1000,1.721965
AMZN,C,200.0000,2026-02-20,43,246.2900,47.4500,48.6500,48.0500,0.404460,0.943000,92,2381,0.0250,1.721179
NVDA,C,93.0000,2026-01-16,8,185.0400,91.4000,92.8500,92.1300,1.456570,1.000000,53,1881,0.0157,1.720255
AMD,C,245.0000,2026-01-16,8,204.6800,0.1200,0.1300,0.1300,0.581020,0.020000,653,2753,0.0769,1.720103
BBAI,P,6.5000,2026-01-16,8,6.1700,0.5000,0.5400,0.5200,0.894880,-0.633000,149,573,0.0769,1.719603
META,C,610.0000,2026-02-20,43,646.0600,53.9500,55.6500,54.8000,0.360330,0.702000,69,1035,0.0310,1.718619
HOOD,C,60.0000,2026-01-16,8,115.3900,54.4500,56.9500,55.7000,1.736690,0.997000,80,11017,0.0449,1.716560
META,P,540.0000,2026-02-20,43,646.0600,3.4500,3.5500,3.5000,0.397090,-0.083000,56,1729,0.0286,1.716121
IWM,C,300.0000,2026-02-20,43,258.2700,0.1200,0.1300,0.1300,0.206290,0.019000,335,4224,0.0769,1.715465
AVGO,C,300.0000,2026-02-20,43,332.4800,39.5000,41.1000,40.3000,0.431180,0.781000,76,1418,0.0397,1.714179
JNJ,P,207.5000,2026-01-16,8,205.7500,3.4500,3.8000,3.6300,0.227370,-0.592000,86,479,0.0964,1.713606
MU,C,300.0000,2026-01-23,15,327.0200,31.0000,32.8500,31.9300,0.576670,0.785000,96,821,0.0579,1.711767
AMZN,P,195.0000,2026-02-20,43,246.2900,0.6800,0.7000,0.6900,0.420010,-0.045000,89,13939,0.0290,1.711612
NVDA,C,175.0000,2026-02-06,29,185.0400,14.1500,14.3000,14.2300,0.376280,0.722000,69,378,0.0105,1.710510
NOW,P,143.0000,2026-01-16,8,146.1900,1.2500,1.4000,1.3300,0.315080,-0.301000,59,272,0.1128,1.710342
NFLX,P,82.0000,2026-01-30,22,90.5300,1.1100,1.2300,1.1700,0.488500,-0.186000,79,636,0.1026,1.706635
SLV,P,60.0000,2026-02-13,36,69.7100,1.4200,1.4600,1.4400,0.590870,-0.186000,178,483,0.0278,1.706067
BBAI,P,7.0000,2026-02-20,43,6.1700,1.2300,1.2800,1.2500,0.888260,-0.604000,100,1343,0.0400,1.705762
MSFT,P,440.0000,2026-01-23,15,478.1100,0.5100,0.5400,0.5300,0.254650,-0.050000,78,704,0.0566,1.705068
INTC,C,39.0000,2026-01-30,22,41.1100,3.6500,4.1000,3.8800,0.630670,0.665000,86,786,0.1160,1.704670
CRWD,C,510.0000,2026-02-20,43,463.8700,7.2500,7.6000,7.4300,0.353460,0.238000,114,638,0.0471,1.701060
TSLA,P,382.5000,2026-01-16,8,435.8000,0.4500,0.4700,0.4600,0.501340,-0.035000,312,287,0.0435,1.700785
AVGO,P,295.0000,2026-01-16,8,332.4800,0.4400,0.4900,0.4700,0.492480,-0.046000,334,588,0.1064,1.698976
TSLA,P,380.0000,2026-02-06,29,435.8000,4.8000,4.9000,4.8500,0.495830,-0.146000,90,553,0.0206,1.698915
SLV,C,54.0000,2026-02-20,43,69.7100,16.2000,16.4000,16.3000,0.579680,0.904000,82,5282,0.0123,1.697904
INTC,C,38.0000,2026-01-30,22,41.1100,4.3000,4.5500,4.4300,0.628310,0.725000,62,697,0.0564,1.697866
QQQ,P,565.0000,2026-01-23,15,620.4700,0.4500,0.4700,0.4600,0.260420,-0.035000,69,746,0.0435,1.697504
AMD,C,245.0000,2026-01-30,22,204.6800,0.7400,0.7800,0.7600,0.484460,0.073000,234,780,0.0526,1.697159
IWM,P,240.0000,2026-02-06,29,258.2700,0.8900,0.9200,0.9100,0.222910,-0.112000,63,373,0.0330,1.695059
TSLA,C,520.0000,2026-01-16,8,435.8000,0.1100,0.1200,0.1200,0.510440,0.011000,710,6566,0.0833,1.692818
TSLA,P,360.0000,2026-01-16,8,435.8000,0.1800,0.2000,0.1900,0.601270,-0.014000,503,4653,0.1053,1.689072
SLB,P,45.0000,2026-02-20,43,44.4300,2.2800,2.4000,2.3400,0.350180,-0.528000,65,314,0.0513,1.688957
MSFT,P,430.0000,2026-01-30,22,478.1100,1.7600,1.8900,1.8300,0.341130,-0.094000,79,669,0.0710,1.688032
GS,C,950.0000,2026-02-20,43,934.8300,31.1000,33.0500,32.0800,0.302870,0.461000,59,248,0.0608,1.687206
AMD,C,150.0000,2026-02-20,43,204.6800,55.9000,56.8000,56.3500,0.566480,0.956000,253,1327,0.0160,1.686736
ORCL,P,175.0000,2026-02-06,29,189.6500,3.5000,3.9000,3.7000,0.447800,-0.245000,132,354,0.1081,1.684043
PLTR,P,120.0000,2026-02-20,43,176.8600,0.6300,0.6700,0.6500,0.675650,-0.037000,148,9179,0.0615,1.683244
SLV,C,79.0000,2026-01-16,8,69.7100,0.5500,0.5900,0.5700,0.768710,0.147000,156,866,0.0702,1.682826
QQQ,P,635.0000,2026-02-20,43,620.4700,20.3400,20.9800,20.6600,0.174320,-0.637000,65,539,0.0310,1.681618
CVX,P,150.0000,2026-01-30,22,159.2500,0.7400,0.8200,0.7800,0.248090,-0.151000,106,281,0.1026,1.679126
NVDA,P,157.5000,2026-01-16,8,185.0400,0.1000,0.1100,0.1100,0.539330,-0.019000,423,950,0.0909,1.677244
ORCL,C,165.0000,2026-01-16,8,189.6500,24.3500,24.9500,24.6500,0.548880,0.962000,93,1134,0.0243,1.676883
QQQ,P,560.0000,2026-01-23,15,620.4700,0.3700,0.3900,0.3800,0.271420,-0.028000,131,622,0.0526,1.675677
AAPL,P,235.0000,2026-01-16,8,259.0400,0.0800,0.0900,0.0900,0.323300,-0.019000,5742,16362,0.1111,1.675217
NVDA,C,175.0000,2026-02-13,36,185.0400,15.0500,15.2500,15.1500,0.377170,0.705000,143,273,0.0132,1.672341
AAPL,C,310.0000,2026-02-20,43,259.0400,0.2400,0.2700,0.2600,0.269280,0.029000,280,63655,0.1154,1.672236
PLTR,P,125.0000,2026-02-20,43,176.8600,0.8500,0.8900,0.8700,0.654490,-0.048000,104,4442,0.0460,1.671196
AMD,C,250.0000,2026-01-23,15,204.6800,0.2400,0.2500,0.2500,0.513670,0.031000,160,1243,0.0400,1.670943
MSFT,C,560.0000,2026-02-20,43,478.1100,0.7600,0.8200,0.7900,0.266830,0.045000,106,5135,0.0759,1.670593
CVX,C,170.0000,2026-02-06,29,159.2500,1.1000,1.2400,1.1700,0.250360,0.195000,147,424,0.1197,1.669607
HOOD,C,160.0000,2026-02-20,43,115.3900,0.7900,0.8800,0.8400,0.627850,0.081000,202,2743,0.1071,1.669371
TSLA,C,570.0000,2026-02-20,43,435.8000,2.4600,2.5000,2.4800,0.515100,0.077000,94,1715,0.0161,1.669181
QQQ,C,598.0000,2026-01-23,15,620.4700,25.5600,26.2100,25.8900,0.194650,0.834000,50,284,0.0251,1.668818
ORCL,P,230.0000,2026-01-16,8,189.6500,40.2000,41.8500,41.0300,0.587680,-0.984000,50,4912,0.0402,1.666971
HOOD,P,118.0000,2026-01-23,15,115.3900,5.7500,6.2500,6.0000,0.504650,-0.565000,60,206,0.0833,1.665934
TSLA,C,395.0000,2026-01-16,8,435.8000,41.6000,42.4500,42.0300,0.456300,0.934000,182,422,0.0202,1.664822
META,C,570.0000,2026-01-16,8,646.0600,74.7000,79.6000,77.1500,0.405940,0.984000,130,1177,0.0635,1.664694
AMD,C,290.0000,2026-02-20,43,204.6800,0.7300,0.7700,0.7500,0.575320,0.048000,116,2249,0.0533,1.664686
PLTR,C,197.5000,2026-01-23,15,176.8600,0.8200,0.8400,0.8300,0.436060,0.114000,124,315,0.0241,1.662854
META,P,580.0000,2026-01-30,22,646.0600,3.5500,3.8000,3.6800,0.387300,-0.117000,97,477,0.0679,1.662232
JPM,P,335.0000,2026-01-16,8,329.7900,9.0500,9.8000,9.4300,0.350510,-0.606000,50,503,0.0795,1.662193
IWM,P,245.0000,2026-01-20,12,258.2700,0.2800,0.3000,0.2900,0.201720,-0.069000,160,213,0.0690,1.662150
JPM,P,325.0000,2026-02-20,43,329.7900,7.8000,8.7500,8.2800,0.239190,-0.407000,68,432,0.1147,1.661339
NVDA,P,145.0000,2026-01-23,15,185.0400,0.0900,0.1000,0.1000,0.554800,-0.013000,329,1579,0.1000,1.659286
NKE,C,62.0000,2026-01-23,15,65.2600,3.7500,4.1000,3.9300,0.360000,0.766000,123,601,0.0891,1.658549
GOOGL,P,300.0000,2026-02-13,36,325.4400,5.1000,5.3500,5.2300,0.373720,-0.224000,56,432,0.0478,1.657299
NVDA,C,112.0000,2026-01-16,8,185.0400,72.7500,73.9000,73.3300,1.081600,1.000000,60,1745,0.0157,1.655724
AMD,C,227.5000,2026-01-23,15,204.6800,1.1400,1.1900,1.1700,0.445790,0.131000,139,299,0.0427,1.654988
AMD,C,240.0000,2026-02-13,36,204.6800,3.5500,3.7000,3.6300,0.545500,0.201000,196,667,0.0413,1.654014
PLTR,C,220.0000,2026-01-30,22,176.8600,0.2800,0.3100,0.3000,0.482230,0.037000,249,1148,0.1000,1.649829
QQQ,P,490.0000,2026-02-20,43,620.4700,0.5200,0.5400,0.5300,0.342870,-0.019000,99,3185,0.0377,1.649039
BAC,C,60.0000,2026-01-23,15,56.1800,0.2000,0.2200,0.2100,0.285160,0.132000,70,619,0.0952,1.648564
AMD,P,155.0000,2026-02-20,43,204.6800,1.0400,1.0800,1.0600,0.553690,-0.059000,70,2678,0.0377,1.648011
QQQ,P,545.0000,2026-01-30,22,620.4700,0.5600,0.5900,0.5700,0.292810,-0.032000,88,771,0.0526,1.647858
BBAI,C,3.5000,2026-01-16,8,6.1700,2.6200,2.7900,2.7100,1.710600,1.000000,87,9871,0.0627,1.647693
SLV,P,58.5000,2026-01-30,22,69.7100,0.6500,0.6800,0.6700,0.637450,-0.117000,166,474,0.0448,1.644401
META,C,715.0000,2026-01-30,22,646.0600,4.0000,4.2500,4.1300,0.370610,0.143000,87,387,0.0605,1.642044
LLY,C,1160.0000,2026-01-16,8,1085.1900,3.5500,4.0000,3.7800,0.381660,0.127000,109,898,0.1190,1.642000
PLTR,P,100.0000,2026-02-20,43,176.8600,0.2200,0.2300,0.2300,0.789110,-0.012000,112,5935,0.0435,1.640676
SLV,P,61.5000,2026-01-23,15,69.7100,0.8100,0.8400,0.8300,0.660380,-0.159000,125,250,0.0361,1.640209
AVGO,P,380.0000,2026-02-20,43,332.4800,50.4000,51.8000,51.1000,0.419900,-0.800000,67,1609,0.0274,1.640064
GOOGL,P,340.0000,2026-02-20,43,325.4400,23.3500,23.5500,23.4500,0.357790,-0.615000,93,291,0.0085,1.638879
QQQ,P,539.7800,2026-01-16,8,620.4700,0.1000,0.1100,0.1100,0.402010,-0.008000,113,4520,0.0909,1.638318
GOOGL,P,290.0000,2026-02-06,29,325.4400,2.5200,2.7200,2.6200,0.394850,-0.136000,133,592,0.0763,1.636637
DIA,P,470.0000,2026-02-20,43,492.5300,2.5600,2.7400,2.6500,0.154880,-0.182000,144,288,0.0679,1.635645
MSFT,P,425.0000,2026-01-16,8,478.1100,0.0900,0.1000,0.1000,0.353600,-0.011000,88,7167,0.1000,1.634641
BAC,P,54.0000,2026-01-23,15,56.1800,0.5600,0.6300,0.6000,0.321020,-0.261000,57,206,0.1167,1.633809
NVDA,P,125.0000,2026-02-20,43,185.0400,0.1800,0.1900,0.1900,0.546730,-0.014000,430,12305,0.0526,1.631368
NFLX,C,120.0000,2026-02-20,43,90.5300,0.2000,0.2100,0.2100,0.445870,0.039000,97,9643,0.0476,1.631086
SLV,P,62.0000,2026-02-06,29,69.7100,1.6600,1.7100,1.6900,0.610140,-0.224000,53,286,0.0296,1.627783
TSLA,C,180.0000,2026-01-16,8,435.8000,254.8500,257.0500,255.9500,1.740400,1.000000,53,1667,0.0086,1.626142
UNH,C,280.0000,2026-01-16,8,346.8500,63.6000,67.5000,65.5500,0.577640,0.995000,55,3511,0.0595,1.622743
AMD,C,240.0000,2026-02-06,29,204.6800,2.7900,2.8900,2.8400,0.560860,0.175000,188,434,0.0352,1.619776
BAC,P,58.0000,2026-01-23,15,56.1800,2.3800,2.5800,2.4800,0.298950,-0.691000,146,203,0.0806,1.618552
GOOGL,C,305.0000,2026-01-30,22,325.4400,22.4500,24.0000,23.2300,0.308090,0.817000,134,251,0.0667,1.617888
TSLA,C,515.0000,2026-02-20,43,435.8000,6.6000,6.7000,6.6500,0.487490,0.181000,101,1140,0.0150,1.615832
COP,C,96.0000,2026-01-16,8,98.7200,3.4500,3.7000,3.5800,0.307250,0.747000,171,230,0.0698,1.615441
CVX,C,152.5000,2026-01-16,8,159.2500,7.1500,7.8500,7.5000,0.243500,0.895000,134,689,0.0933,1.615069
CRWD,P,410.0000,2026-02-20,43,463.8700,4.5500,4.9000,4.7200,0.368970,-0.147000,212,718,0.0742,1.615009
TSLA,C,415.0000,2026-02-20,43,435.8000,39.9000,40.0500,39.9700,0.452870,0.655000,113,272,0.0038,1.614888
META,P,590.0000,2026-01-23,15,646.0600,1.0000,1.0400,1.0200,0.295190,-0.060000,101,346,0.0392,1.610761
BBAI,C,4.0000,2026-01-16,8,6.1700,2.1400,2.2600,2.2000,1.682920,1.000000,55,16978,0.0545,1.610182
OPEN,C,3.0000,2026-01-16,8,6.4300,3.4000,3.8000,3.6000,4.422619,0.932334,168,17812,0.1111,1.609867
NVDA,C,250.0000,2026-02-20,43,185.0400,0.1600,0.1700,0.1700,0.406000,0.018000,1036,26755,0.0588,1.608504
TSLA,P,295.0000,2026-02-20,43,435.8000,0.8300,0.8600,0.8500,0.604290,-0.023000,74,3581,0.0353,1.607617
COST,P,860.0000,2026-02-20,43,915.3100,6.5500,7.2000,6.8800,0.209410,-0.185000,201,339,0.0945,1.607316
QQQ,P,560.0000,2026-02-06,29,620.4700,1.4400,1.4900,1.4700,0.256350,-0.072000,72,529,0.0340,1.603071
CRWD,P,500.0000,2026-02-20,43,463.8700,42.5000,45.2000,43.8500,0.352350,-0.710000,163,894,0.0616,1.602606
TSLA,C,535.0000,2026-02-20,43,435.8000,4.5000,4.6000,4.5500,0.495070,0.132000,57,1641,0.0220,1.602191
TSLA,P,340.0000,2026-01-16,8,435.8000,0.1000,0.1100,0.1100,0.700980,-0.007000,244,6824,0.0909,1.601236
QCOM,C,195.0000,2026-01-30,22,181.8700,1.3200,1.4500,1.3900,0.307250,0.190000,76,204,0.0935,1.600621
COIN,C,237.5000,2026-01-16,8,245.5900,11.7000,12.6000,12.1500,0.515180,0.687000,75,628,0.0741,1.598825
NVDA,P,120.0000,2026-02-20,43,185.0400,0.1600,0.1700,0.1700,0.586950,-0.012000,1353,14221,0.0588,1.598218
ORCL,P,145.0000,2026-02-20,43,189.6500,0.7600,0.8400,0.8000,0.511020,-0.053000,1575,711,0.1000,1.597457
TSLA,P,500.0000,2026-01-30,22,435.8000,66.5000,67.4500,66.9700,0.507930,-0.846000,148,444,0.0142,1.596933
TSLA,P,325.0000,2026-02-06,29,435.8000,0.8900,0.9400,0.9200,0.585070,-0.031000,145,1360,0.0543,1.596273
TSLA,C,520.0000,2026-02-06,29,435.8000,3.5500,3.6500,3.6000,0.509160,0.124000,201,600,0.0278,1.595599
PLTR,C,170.0000,2026-02-06,29,176.8600,15.3000,16.8000,16.0500,0.572490,0.633000,71,521,0.0935,1.595320
META,P,500.0000,2026-02-20,43,646.0600,1.5200,1.5700,1.5500,0.439300,-0.038000,52,15048,0.0323,1.595104
UNH,C,250.0000,2026-01-16,8,346.8500,93.2000,97.8500,95.5300,0.865200,0.996000,305,927,0.0487,1.594556
AAPL,P,280.0000,2026-01-23,15,259.0400,20.4500,21.5000,20.9800,0.244970,-0.935000,157,303,0.0500,1.593800
MU,C,380.0000,2026-02-06,29,327.0200,6.1000,6.6500,6.3800,0.615820,0.214000,284,212,0.0862,1.591822
SLV,C,64.5000,2026-01-23,15,69.7100,6.7000,6.8500,6.7800,0.651060,0.741000,76,348,0.0221,1.591314
META,P,575.0000,2026-02-20,43,646.0600,7.6000,7.7500,7.6800,0.374120,-0.165000,62,733,0.0195,1.587758
HOOD,C,126.0000,2026-01-30,22,115.3900,2.0900,2.3100,2.2000,0.519980,0.263000,62,244,0.1000,1.586312
TSLA,P,300.0000,2026-02-13,36,435.8000,0.7100,0.7700,0.7400,0.621750,-0.022000,99,10345,0.0811,1.586125
GOOGL,C,300.0000,2026-01-30,22,325.4400,26.6500,28.5000,27.5800,0.314770,0.865000,112,414,0.0671,1.584372
NVDA,P,205.0000,2026-01-30,22,185.0400,20.1000,20.6000,20.3500,0.343300,-0.877000,133,237,0.0246,1.584121
TSLA,P,370.0000,2026-01-23,15,435.8000,0.6300,0.6500,0.6400,0.468390,-0.037000,93,870,0.0313,1.583695
PLTR,P,152.5000,2026-01-16,8,176.8600,0.2800,0.2900,0.2900,0.602590,-0.043000,243,399,0.0345,1.582117
META,P,580.0000,2026-02-06,29,646.0600,6.6000,6.8500,6.7300,0.413000,-0.161000,83,260,0.0371,1.581641
MU,C,260.0000,2026-02-20,43,327.0200,72.0000,73.8000,72.9000,0.633170,0.878000,58,2471,0.0247,1.580681
AVGO,C,400.0000,2026-01-16,8,332.4800,0.0900,0.1000,0.1000,0.536870,0.011000,1165,15432,0.1000,1.578857
GOOGL,P,260.0000,2026-02-20,43,325.4400,1.0000,1.0400,1.0200,0.416540,-0.050000,50,2093,0.0392,1.577479
SLV,C,65.0000,2026-02-06,29,69.7100,7.4000,7.5000,7.4500,0.613280,0.684000,51,316,0.0134,1.577171
NFLX,C,81.0000,2026-01-23,15,90.5300,10.1000,11.0000,10.5500,0.559780,0.851000,85,1047,0.0853,1.576376
SLV,C,130.0000,2026-02-20,43,69.7100,0.1400,0.1500,0.1500,0.841390,0.021000,1671,5954,0.0667,1.576000
TSLA,C,525.0000,2026-01-16,8,435.8000,0.0900,0.1000,0.1000,0.521960,0.009000,4263,5667,0.1000,1.575429
IWM,P,205.0000,2026-02-20,43,258.2700,0.2100,0.2200,0.2200,0.335470,-0.019000,83,3687,0.0455,1.573590
NVDA,P,155.0000,2026-02-13,36,185.0400,0.8900,0.9200,0.9100,0.419560,-0.078000,289,360,0.0330,1.573356
META,C,725.0000,2026-02-20,43,646.0600,8.3500,8.5000,8.4300,0.366870,0.198000,106,526,0.0178,1.573085
AMZN,P,175.0000,2026-02-20,43,246.2900,0.2900,0.3000,0.3000,0.497600,-0.018000,59,4706,0.0333,1.572457
QQQ,P,578.0000,2026-01-16,8,620.4700,0.3100,0.3200,0.3200,0.265560,-0.033000,83,448,0.0313,1.572331
NOW,P,135.0000,2026-02-20,43,146.1900,3.2000,3.4000,3.3000,0.398940,-0.256000,80,423,0.0606,1.571027
AMD,C,230.0000,2026-02-13,36,204.6800,5.2500,5.5000,5.3800,0.539470,0.275000,133,202,0.0465,1.570254
SLV,C,80.0000,2026-02-13,36,69.7100,2.4200,2.4700,2.4500,0.680410,0.291000,74,381,0.0204,1.569040
HOOD,C,125.0000,2026-02-13,36,115.3900,5.3000,5.7500,5.5300,0.624320,0.388000,86,224,0.0814,1.568646
SLV,C,83.0000,2026-02-20,43,69.7100,2.2200,2.2700,2.2500,0.675660,0.258000,226,472,0.0222,1.567984
INTC,C,33.0000,2026-01-16,8,41.1100,8.0000,8.8500,8.4300,0.769490,0.979000,123,16897,0.1008,1.564836
SLV,P,53.5000,2026-02-20,43,69.7100,0.5200,0.5500,0.5400,0.581940,-0.078000,57,8606,0.0556,1.563848
QQQ,C,670.0000,2026-02-27,50,620.4700,1.6200,1.6600,1.6400,0.156580,0.099000,71,862,0.0244,1.561108
BBAI,C,3.0000,2026-01-16,8,6.1700,3.0500,3.2500,3.1500,2.357520,1.000000,51,4412,0.0635,1.557638
TSLA,C,510.0000,2026-02-06,29,435.8000,4.4500,4.6000,4.5300,0.503450,0.150000,152,509,0.0331,1.557095
AMD,C,232.5000,2026-01-23,15,204.6800,0.7600,0.8000,0.7800,0.456830,0.092000,199,279,0.0513,1.556963
QQQ,P,585.0000,2026-02-27,50,620.4700,6.0600,6.1500,6.1100,0.212040,-0.213000,58,315,0.0147,1.556807
AAPL,P,285.0000,2026-01-30,22,259.0400,25.7000,26.6000,26.1500,0.286530,-0.905000,68,466,0.0344,1.556518
COST,P,870.0000,2026-02-20,43,915.3100,8.4500,9.2500,8.8500,0.206140,-0.228000,142,241,0.0904,1.554847
MU,P,350.0000,2026-01-16,8,327.0200,25.7000,27.0000,26.3500,0.573040,-0.778000,129,489,0.0493,1.554833
TSLA,P,470.0000,2026-01-23,15,435.8000,36.2000,37.5500,36.8800,0.389080,-0.819000,63,478,0.0366,1.549913
HON,C,202.5000,2026-01-16,8,205.2400,4.1000,4.6000,4.3500,0.204220,0.686000,83,675,0.1149,1.549725
META,C,730.0000,2026-01-30,22,646.0600,2.6000,2.8200,2.7100,0.374780,0.100000,117,593,0.0812,1.548731
MSFT,P,425.0000,2026-01-30,22,478.1100,1.3900,1.5100,1.4500,0.347710,-0.077000,94,602,0.0828,1.546143
QCOM,P,165.0000,2026-02-06,29,181.8700,2.1000,2.2700,2.1900,0.409570,-0.182000,115,257,0.0776,1.545804
QQQ,C,643.0000,2026-01-16,8,620.4700,0.1600,0.1800,0.1700,0.132040,0.036000,132,1120,0.1176,1.544252
MCD,C,305.0000,2026-02-20,43,308.8800,10.9000,11.4000,11.1500,0.184630,0.595000,58,234,0.0448,1.541546
BA,C,220.0000,2026-01-30,22,227.3800,11.4500,12.7500,12.1000,0.348710,0.665000,55,410,0.1074,1.540014
GOOGL,P,280.0000,2026-01-23,15,325.4400,0.2500,0.2800,0.2700,0.391720,-0.026000,182,1015,0.1111,1.538906
AMZN,C,232.5000,2026-01-23,15,246.2900,14.9000,15.5000,15.2000,0.275230,0.857000,76,239,0.0395,1.536372
AVGO,C,320.0000,2026-01-23,15,332.4800,18.0500,19.0000,18.5200,0.387170,0.700000,62,229,0.0513,1.532299
MU,P,285.0000,2026-02-06,29,327.0200,6.1500,6.7500,6.4500,0.612510,-0.191000,194,311,0.0930,1.530649
QQQ,P,660.0000,2026-02-20,43,620.4700,37.8500,41.6900,39.7700,0.154480,-0.872000,165,924,0.0966,1.528386
AMZN,P,170.0000,2026-02-20,43,246.2900,0.2400,0.2600,0.2500,0.520950,-0.015000,136,3186,0.0800,1.528114
RGTI,C,23.0000,2026-02-20,43,25.2500,4.1500,4.4500,4.3000,0.909280,0.672000,112,1050,0.0698,1.526372
SLV,C,120.0000,2026-02-20,43,69.7100,0.2200,0.2400,0.2300,0.807350,0.033000,157,1915,0.0870,1.524980
MU,C,355.0000,2026-01-23,15,327.0200,5.1500,5.7000,5.4300,0.567630,0.255000,79,218,0.1013,1.523552
QCOM,P,170.0000,2026-01-30,22,181.8700,1.3300,1.5000,1.4200,0.316400,-0.179000,53,341,0.1197,1.517677
META,P,575.0000,2026-01-23,15,646.0600,0.5900,0.6200,0.6100,0.324960,-0.035000,101,534,0.0492,1.516786
LLY,C,1200.0000,2026-02-20,43,1085.1900,19.2500,21.0000,20.1300,0.391810,0.248000,125,629,0.0869,1.516270
TSLA,C,525.0000,2026-01-23,15,435.8000,0.3500,0.3800,0.3700,0.457360,0.025000,240,1008,0.0811,1.514468
BA,C,245.0000,2026-01-30,22,227.3800,1.7800,2.0000,1.8900,0.333920,0.191000,65,325,0.1164,1.512241
COP,C,97.0000,2026-01-16,8,98.7200,2.7200,2.9700,2.8500,0.301990,0.671000,77,408,0.0877,1.511147
CRWD,P,430.0000,2026-02-20,43,463.8700,8.2000,8.8500,8.5200,0.351670,-0.243000,61,532,0.0763,1.510894
MU,C,305.0000,2026-01-23,15,327.0200,27.2500,29.5500,28.4000,0.568140,0.745000,121,440,0.0810,1.508991
AG,C,25.0000,2026-02-20,43,17.9000,0.5500,0.6200,0.5900,0.973570,0.203000,90,1920,0.1186,1.506508
SLV,C,92.0000,2026-01-30,22,69.7100,0.4500,0.4800,0.4700,0.770930,0.083000,172,794,0.0638,1.505103
QQQ,P,560.0000,2026-02-13,36,620.4700,2.0000,2.0500,2.0300,0.249620,-0.088000,102,358,0.0246,1.504939
SLV,C,85.0000,2026-02-06,29,69.7100,1.3000,1.3500,1.3300,0.720060,0.187000,81,884,0.0376,1.504920
AVGO,C,440.0000,2026-02-20,43,332.4800,0.7100,0.8000,0.7600,0.443670,0.039000,183,2932,0.1184,1.497636
TSLA,P,500.0000,2026-01-23,15,435.8000,64.2000,65.3000,64.7500,0.420910,-0.927000,170,379,0.0170,1.497279
MU,C,370.0000,2026-01-30,22,327.0200,5.5500,6.2500,5.9000,0.607730,0.225000,150,325,0.1186,1.494076
MSFT,P,410.0000,2026-02-20,43,478.1100,1.7000,1.7600,1.7300,0.316840,-0.072000,52,1272,0.0347,1.492671
TSLA,C,700.0000,2026-02-20,43,435.8000,0.4400,0.4700,0.4500,0.607510,0.015000,94,8088,0.0667,1.491314
INTC,C,52.5000,2026-02-20,43,41.1100,0.7700,0.8500,0.8100,0.676960,0.175000,59,1939,0.0988,1.490926
HOOD,P,100.0000,2026-02-13,36,115.3900,2.8100,3.1500,2.9800,0.647460,-0.205000,183,689,0.1141,1.489509
AMD,C,237.5000,2026-01-16,8,204.6800,0.1800,0.2000,0.1900,0.529920,0.031000,269,1424,0.1053,1.486140
BA,P,235.0000,2026-02-20,43,227.3800,13.1500,13.6000,13.3800,0.319460,-0.598000,51,261,0.0336,1.484861
MSFT,P,420.0000,2026-01-30,22,478.1100,1.1200,1.2200,1.1700,0.355890,-0.063000,146,436,0.0855,1.482038
MU,C,360.0000,2026-02-06,29,327.0200,9.8000,10.9500,10.3800,0.609580,0.313000,66,305,0.1108,1.481929
AVGO,P,290.0000,2026-01-23,15,332.4800,0.7700,0.8200,0.8000,0.446320,-0.060000,144,483,0.0625,1.479422
TSLA,C,505.0000,2026-02-13,36,435.8000,6.6000,6.7500,6.6800,0.493840,0.192000,165,255,0.0225,1.476416
GE,P,290.0000,2026-02-20,43,314.4400,5.0000,5.3500,5.1800,0.344170,-0.227000,79,417,0.0676,1.475991
AMZN,P,205.0000,2026-01-30,22,246.2900,0.2300,0.2500,0.2400,0.395430,-0.026000,105,1059,0.0833,1.473732
META,P,575.0000,2026-01-30,22,646.0600,3.0500,3.3000,3.1800,0.392200,-0.103000,78,428,0.0786,1.473264
AAPL,C,215.0000,2026-02-20,43,259.0400,44.9000,45.9000,45.4000,0.321150,0.936000,60,1535,0.0220,1.469211
CRWD,C,520.0000,2026-02-20,43,463.8700,5.5000,5.8000,5.6500,0.354220,0.192000,103,654,0.0531,1.468857
TSLA,C,400.0000,2026-01-23,15,435.8000,38.5500,39.5000,39.0300,0.402190,0.865000,60,286,0.0243,1.468028
NVDA,C,140.0000,2026-02-20,43,185.0400,45.7500,46.7500,46.2500,0.464000,0.968000,157,1385,0.0216,1.464016
AMD,C,175.0000,2026-02-20,43,204.6800,33.7500,34.5500,34.1500,0.517860,0.836000,109,1132,0.0234,1.463321
COIN,P,220.0000,2026-01-30,22,245.5900,2.9300,3.3000,3.1200,0.515170,-0.176000,138,234,0.1186,1.463093
AMD,P,170.0000,2026-01-30,22,204.6800,0.6000,0.6400,0.6200,0.496770,-0.056000,153,626,0.0645,1.461947
CRWD,P,425.0000,2026-01-16,8,463.8700,0.8600,0.9600,0.9100,0.415180,-0.071000,257,216,0.1099,1.461667
