Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
SLV,C,58.0000,2026-01-16,7,72.1500,11.8500,12.0000,11.9300,0.804240,0.947000,93,12444,0.0126,1.902252
AAPL,C,185.0000,2026-01-16,7,258.7600,73.8000,75.0000,74.4000,0.836900,0.998000,108,6711,0.0161,1.901781
AMZN,P,180.0000,2026-02-20,42,245.7200,0.3600,0.3800,0.3700,0.479200,-0.023000,225,7612,0.0541,1.899969
CAT,P,590.0000,2026-01-23,14,616.8028,7.2000,8.1000,7.6500,0.310770,-0.304000,145,252,0.1176,1.898365
TSLA,C,570.0000,2026-01-30,21,447.2700,0.7300,0.7600,0.7500,0.571890,0.033000,140,1496,0.0400,1.898171
CRWD,P,455.0000,2026-01-16,7,472.1350,5.5500,6.0000,5.7800,0.357800,-0.344000,83,237,0.0779,1.895949
TSLA,C,595.0000,2026-02-20,42,447.2700,1.6500,1.6900,1.6700,0.531390,0.053000,454,750,0.0240,1.895487
PLTR,P,150.0000,2026-01-23,14,177.4000,0.4800,0.5000,0.4900,0.535520,-0.057000,199,1047,0.0408,1.895330
TSLA,C,495.0000,2026-02-06,28,447.2700,6.3500,6.4500,6.4000,0.495930,0.201000,155,208,0.0156,1.892801
ORCL,C,280.0000,2026-02-20,42,196.5450,0.2400,0.2500,0.2500,0.533490,0.020000,196,12020,0.0400,1.892686
NVDA,C,220.0000,2026-02-13,35,184.9200,0.6200,0.6400,0.6300,0.360120,0.071000,251,1249,0.0317,1.892615
NOW,C,160.0000,2026-01-30,21,142.4900,1.9000,2.0500,1.9800,0.446210,0.225000,217,273,0.0758,1.892249
TSLA,C,330.0000,2026-01-16,7,447.2700,105.6500,107.0000,106.3300,0.757320,0.995000,97,6868,0.0127,1.891858
SLV,P,63.0000,2026-02-13,35,72.1500,2.2900,2.3400,2.3200,0.594090,-0.265000,76,783,0.0216,1.888942
QQQ,P,530.0000,2026-01-30,21,626.1200,0.3800,0.4100,0.4000,0.323880,-0.021000,177,1259,0.0750,1.888616
INTC,C,28.0000,2026-01-16,7,45.1150,12.7500,13.9500,13.3500,0.967290,0.999000,283,33172,0.0899,1.888539
QQQ,P,555.0000,2026-02-06,28,626.1200,1.2300,1.2700,1.2500,0.263720,-0.061000,66,1141,0.0320,1.886029
QQQ,C,616.0000,2026-02-20,42,626.1200,19.4300,19.5200,19.4800,0.170250,0.565000,90,269,0.0046,1.885837
GOOGL,C,220.0000,2026-01-16,7,328.8150,104.3000,107.6000,105.9500,0.868090,0.999000,131,11678,0.0311,1.884896
QQQ,P,545.0000,2026-02-06,28,626.1200,0.9100,0.9500,0.9300,0.279360,-0.045000,124,1174,0.0430,1.884892
TSLA,C,280.0000,2026-01-16,7,447.2700,155.5000,156.9500,156.2300,1.040940,0.999000,87,3764,0.0093,1.884250
AAPL,P,215.0000,2026-02-20,42,258.7600,0.4700,0.5000,0.4900,0.321150,-0.040000,156,3297,0.0612,1.883523
PLTR,C,205.0000,2026-01-16,7,177.4000,0.1100,0.1200,0.1200,0.498000,0.024000,587,2620,0.0833,1.883240
INTC,C,45.0000,2026-02-13,35,45.1150,1.8800,2.1000,1.9900,0.659320,0.378000,54,375,0.1106,1.883202
META,C,730.0000,2026-01-16,7,652.2950,0.1100,0.1200,0.1200,0.353250,0.010000,184,3429,0.0833,1.883115
QQQ,P,588.0000,2026-01-16,7,626.1200,0.5400,0.5500,0.5500,0.236680,-0.058000,70,812,0.0182,1.882941
NVDA,P,135.0000,2026-01-30,21,184.9200,0.1000,0.1100,0.1100,0.582000,-0.011000,899,1771,0.0909,1.882494
AVGO,P,320.0000,2026-02-13,35,344.9050,11.2000,11.7000,11.4500,0.418670,-0.358000,75,278,0.0437,1.882437
COST,P,850.0000,2026-02-20,42,928.4650,5.2000,5.7000,5.4500,0.214990,-0.151000,275,743,0.0917,1.881738
TSLA,P,465.0000,2026-02-20,42,447.2700,44.0500,44.2500,44.1500,0.475350,-0.622000,63,726,0.0045,1.880568
IWM,C,290.0000,2026-02-20,42,260.7200,0.2700,0.2900,0.2800,0.190380,0.042000,125,1721,0.0714,1.880221
GS,C,955.0000,2026-01-16,7,937.7700,13.3500,15.0000,14.1800,0.412640,0.373000,82,421,0.1164,1.879571
JPM,C,327.5000,2026-01-16,7,330.1550,8.0500,8.7000,8.3800,0.343760,0.569000,127,403,0.0776,1.878648
SLV,C,66.0000,2026-01-23,14,72.1500,5.7000,5.8500,5.7800,0.649950,0.682000,72,942,0.0260,1.878094
NVDA,P,150.0000,2026-01-23,14,184.9200,0.1200,0.1300,0.1300,0.506950,-0.018000,378,2160,0.0769,1.877434
SLB,P,37.5000,2026-02-20,42,44.8900,0.2300,0.2500,0.2400,0.373960,-0.087000,154,2520,0.0833,1.875620
SLV,P,64.0000,2026-02-06,28,72.1500,2.2900,2.3500,2.3200,0.612070,-0.283000,76,394,0.0259,1.875009
QQQ,P,585.0000,2026-02-13,35,626.1200,4.2900,4.3600,4.3300,0.217020,-0.182000,76,444,0.0162,1.874830
AMZN,C,225.0000,2026-01-30,21,245.7200,22.0000,23.2000,22.6000,0.301260,0.899000,67,984,0.0531,1.874715
MU,C,280.0000,2026-02-20,42,340.0000,56.3000,57.6500,56.9700,0.607880,0.803000,121,3488,0.0237,1.874303
TSLA,P,360.0000,2026-01-23,14,447.2700,0.4300,0.4500,0.4400,0.498570,-0.026000,189,1516,0.0455,1.874004
INTC,C,41.0000,2026-02-06,28,45.1150,2.9800,3.1500,3.0700,0.687400,0.528000,174,372,0.0554,1.873802
NVDA,C,45.0000,2026-01-16,7,184.9200,139.4500,140.8000,140.1300,2.916590,1.000000,83,7647,0.0096,1.872957
INTC,P,45.0000,2026-01-30,21,45.1150,4.8500,5.3000,5.0700,0.699100,-0.669000,121,280,0.0888,1.872762
AVGO,P,315.0000,2026-02-06,28,344.9050,7.9000,8.2500,8.0700,0.421860,-0.302000,62,311,0.0434,1.871411
LLY,C,1130.0000,2026-02-20,42,1080.3900,38.2000,41.7500,39.9800,0.394610,0.409000,59,844,0.0888,1.871051
NVDA,C,155.0000,2026-02-20,42,184.9200,31.9500,32.1500,32.0500,0.413430,0.908000,79,1898,0.0062,1.869448
CRWD,P,430.0000,2026-01-16,7,472.1350,1.1600,1.2800,1.2200,0.401180,-0.093000,209,1011,0.0984,1.869280
TSLA,P,365.0000,2026-01-23,14,447.2700,0.5200,0.5400,0.5300,0.483420,-0.031000,128,1582,0.0377,1.868720
SLV,C,66.5000,2026-01-30,21,72.1500,6.0500,6.1500,6.1000,0.632430,0.645000,80,420,0.0164,1.868052
MSFT,C,472.5000,2026-01-16,7,476.9900,9.3500,10.4500,9.9000,0.206360,0.660000,176,729,0.1111,1.867972
AMZN,C,295.0000,2026-02-20,42,245.7200,0.9500,0.9900,0.9700,0.352020,0.076000,148,2365,0.0412,1.867548
META,C,850.0000,2026-02-20,42,652.2950,0.8500,0.9000,0.8800,0.400630,0.027000,214,2672,0.0568,1.867158
QQQ,C,450.0000,2026-01-16,7,626.1200,169.1100,172.9500,171.0300,0.723330,0.999000,106,5851,0.0225,1.866629
AVGO,P,380.0000,2026-02-20,42,344.9050,50.4000,51.8000,51.1000,0.419900,-0.800000,67,1609,0.0274,1.865930
TSLA,C,492.5000,2026-01-16,7,447.2700,0.4300,0.4500,0.4400,0.458330,0.038000,171,990,0.0455,1.865738
COIN,C,220.0000,2026-01-16,7,240.1700,25.2000,27.3500,26.2800,0.557310,0.918000,72,1641,0.0818,1.864795
PLTR,P,192.5000,2026-01-16,7,177.4000,15.5500,16.3000,15.9300,0.458130,-0.884000,62,1411,0.0471,1.863819
TSLA,C,410.0000,2026-01-30,21,447.2700,36.3500,36.5000,36.4200,0.481200,0.719000,96,449,0.0041,1.863392
AVGO,P,290.0000,2026-01-30,21,344.9050,1.7300,1.8500,1.7900,0.452780,-0.098000,284,550,0.0670,1.861868
SLV,C,57.0000,2026-01-16,7,72.1500,12.8000,12.9500,12.8800,0.824950,0.957000,82,9744,0.0116,1.860899
NVDA,C,240.0000,2026-02-20,42,184.9200,0.2500,0.2700,0.2600,0.385300,0.029000,2972,30062,0.0769,1.860484
BBAI,P,7.0000,2026-02-20,42,6.3200,1.2300,1.2800,1.2500,0.888260,-0.604000,100,1343,0.0400,1.860397
AVGO,P,280.0000,2026-01-30,21,344.9050,1.0100,1.1100,1.0600,0.472290,-0.061000,62,8720,0.0943,1.859630
MS,P,185.0000,2026-02-20,42,186.0500,6.9000,7.5500,7.2300,0.289430,-0.505000,111,564,0.0899,1.859332
IWM,C,275.0000,2026-01-16,7,260.7200,0.0800,0.0900,0.0900,0.216670,0.027000,275,26373,0.1111,1.859095
TSLA,P,375.0000,2026-01-23,14,447.2700,0.7800,0.8000,0.7900,0.455220,-0.046000,256,725,0.0253,1.858837
ORCL,P,180.0000,2026-02-06,28,196.5450,5.1000,5.3500,5.2300,0.442230,-0.319000,65,243,0.0478,1.858316
ORCL,C,155.0000,2026-01-16,7,196.5450,33.2000,35.2500,34.2300,0.620400,1.000000,4106,709,0.0599,1.857933
QQQ,P,593.0000,2026-01-16,7,626.1200,0.7500,0.7600,0.7600,0.223770,-0.080000,65,620,0.0132,1.857499
NFLX,C,2.0000,2026-01-16,7,88.8250,86.4500,90.6500,88.5500,8.561890,1.000000,151,3549,0.0474,1.854732
SLV,C,79.0000,2026-01-16,7,72.1500,0.5500,0.5900,0.5700,0.768710,0.147000,156,866,0.0702,1.854452
META,C,720.0000,2026-01-23,14,652.2950,0.3600,0.3900,0.3800,0.275440,0.028000,216,876,0.0789,1.854077
PLTR,C,27.0000,2026-01-16,7,177.4000,148.3500,151.7500,150.0500,3.879100,1.000000,101,2187,0.0227,1.853636
MSFT,P,485.0000,2026-01-23,14,476.9900,10.3000,11.1500,10.7300,0.201560,-0.628000,122,398,0.0792,1.850822
AVGO,P,310.0000,2026-02-06,28,344.9050,6.5000,6.8000,6.6500,0.427630,-0.259000,112,333,0.0451,1.850050
MU,C,322.5000,2026-01-16,7,340.0000,13.1000,13.7500,13.4300,0.569500,0.581000,202,216,0.0484,1.848731
AG,C,17.0000,2026-01-23,14,18.4600,1.5500,1.6200,1.5900,0.751390,0.659000,95,827,0.0440,1.847715
GOOGL,P,295.0000,2026-02-06,28,328.8150,3.3500,3.5000,3.4300,0.390400,-0.170000,177,325,0.0437,1.847121
AMZN,C,220.0000,2026-01-30,21,245.7200,26.8000,27.9000,27.3500,0.319780,0.932000,130,751,0.0402,1.846187
NVDA,C,230.0000,2026-01-30,21,184.9200,0.0900,0.1000,0.1000,0.399980,0.015000,381,2991,0.1000,1.845714
AVGO,C,430.0000,2026-02-20,42,344.9050,0.9700,1.0600,1.0200,0.437790,0.051000,298,2329,0.0882,1.843899
AMZN,C,130.0000,2026-01-16,7,245.7200,115.6500,117.2500,116.4500,1.328360,1.000000,79,2120,0.0137,1.843649
GS,P,940.0000,2026-01-23,14,937.7700,26.8000,30.1500,28.4800,0.336890,-0.522000,127,249,0.1176,1.842846
SLV,P,65.0000,2026-02-13,35,72.1500,3.0500,3.1000,3.0800,0.598770,-0.324000,88,216,0.0162,1.842811
SLV,C,110.0000,2026-02-20,42,72.1500,0.3800,0.4000,0.3900,0.772770,0.055000,172,3998,0.0513,1.840932
NVDA,C,50.0000,2026-01-16,7,184.9200,134.4500,135.8000,135.1300,2.703660,1.000000,70,29652,0.0100,1.840046
MS,P,170.0000,2026-02-20,42,186.0500,2.1400,2.4000,2.2700,0.294900,-0.205000,116,1352,0.1145,1.839913
SLV,C,45.0000,2026-01-16,7,72.1500,24.6500,24.8500,24.7500,1.223920,0.994000,66,23868,0.0081,1.839612
AG,C,22.0000,2026-02-20,42,18.4600,0.9100,1.0000,0.9600,0.915620,0.310000,57,2905,0.0937,1.839399
JPM,P,310.0000,2026-02-20,42,330.1550,3.8000,4.0500,3.9300,0.258020,-0.224000,81,817,0.0636,1.838021
AAPL,C,245.0000,2026-01-23,14,258.7600,15.2000,15.6500,15.4300,0.248590,0.874000,107,545,0.0292,1.837930
WFC,C,97.0000,2026-01-23,14,95.7400,2.0700,2.3100,2.1900,0.365850,0.436000,67,260,0.1096,1.837541
NFLX,P,100.0000,2026-02-20,42,88.8250,10.7000,11.4000,11.0500,0.424530,-0.727000,79,8189,0.0633,1.836482
AVGO,P,300.0000,2026-02-06,28,344.9050,4.3000,4.5500,4.4300,0.440610,-0.185000,228,388,0.0564,1.835286
TSLA,C,560.0000,2026-02-20,42,447.2700,2.9100,2.9500,2.9300,0.508910,0.089000,70,5223,0.0137,1.835042
AAPL,C,205.0000,2026-01-16,7,258.7600,53.8500,55.0000,54.4300,0.570250,0.998000,90,6445,0.0211,1.834585
PFE,C,28.0000,2026-02-20,42,25.3670,0.0900,0.1000,0.1000,0.253870,0.096000,162,15888,0.1000,1.834390
MU,C,380.0000,2026-02-06,28,340.0000,6.1000,6.6500,6.3800,0.615820,0.214000,284,212,0.0862,1.833629
GOOGL,P,295.0000,2026-01-23,14,328.8150,0.6000,0.6300,0.6200,0.326260,-0.064000,157,717,0.0484,1.830261
UNH,P,320.0000,2026-02-06,28,343.7800,5.1500,5.4000,5.2800,0.403190,-0.221000,70,324,0.0473,1.828124
INTC,C,48.0000,2026-02-06,28,45.1150,0.9900,1.1000,1.0500,0.712350,0.238000,122,482,0.1048,1.827404
PLTR,P,115.0000,2026-02-20,42,177.4000,0.4600,0.5000,0.4800,0.697100,-0.027000,629,3404,0.0833,1.826286
TSLA,C,520.0000,2026-01-16,7,447.2700,0.1100,0.1200,0.1200,0.510440,0.011000,710,6566,0.0833,1.825814
BBAI,P,6.5000,2026-01-16,7,6.3200,0.5000,0.5400,0.5200,0.894880,-0.633000,149,573,0.0769,1.824621
ORCL,C,100.0000,2026-01-16,7,196.5450,87.8000,91.6500,89.7300,1.702950,1.000000,9707,516,0.0429,1.823649
QQQ,P,625.0000,2026-02-27,49,626.1200,16.9000,17.0600,16.9800,0.192900,-0.524000,80,240,0.0094,1.823541
MSFT,C,525.0000,2026-02-06,28,476.9900,2.4400,2.6000,2.5200,0.287990,0.134000,222,344,0.0635,1.820892
QQQ,C,596.0000,2026-01-23,14,626.1200,27.2900,28.0300,27.6600,0.198180,0.850000,81,559,0.0268,1.820855
ORCL,P,155.0000,2026-02-20,42,196.5450,1.4600,1.6300,1.5500,0.482460,-0.097000,257,2699,0.1097,1.819834
COIN,C,270.0000,2026-01-23,14,240.1700,2.5000,2.7300,2.6200,0.508450,0.196000,175,743,0.0878,1.819408
TSLA,P,345.0000,2026-02-20,42,447.2700,2.8000,2.8400,2.8200,0.509910,-0.077000,73,2457,0.0142,1.819115
QQQ,C,660.0000,2026-02-27,49,626.1200,2.9400,2.9900,2.9700,0.160200,0.158000,91,735,0.0168,1.818894
BA,C,200.0000,2026-02-20,42,233.1750,28.7000,31.2000,29.9500,0.336360,0.874000,146,5223,0.0835,1.818357
AMD,P,175.0000,2026-01-23,14,205.6800,0.4600,0.4900,0.4800,0.496010,-0.053000,271,771,0.0625,1.818038
RGTI,P,24.5000,2026-01-16,7,25.7500,1.0100,1.0900,1.0500,0.954740,-0.388000,90,259,0.0762,1.817824
CRWD,C,510.0000,2026-02-20,42,472.1350,7.2500,7.6000,7.4300,0.353460,0.238000,114,638,0.0471,1.817292
GOOGL,C,250.0000,2026-01-16,7,328.8150,74.3500,76.1000,75.2200,0.665630,0.997000,87,17683,0.0233,1.817128
AMZN,P,220.0000,2026-02-13,35,245.7200,2.5100,2.6300,2.5700,0.381920,-0.157000,163,638,0.0467,1.815658
COST,C,955.0000,2026-01-16,7,928.4650,1.9000,2.0700,1.9900,0.243650,0.124000,202,250,0.0854,1.814424
NFLX,P,82.0000,2026-01-30,21,88.8250,1.1100,1.2300,1.1700,0.488500,-0.186000,79,636,0.1026,1.813567
META,P,595.0000,2026-02-06,28,652.2950,9.5500,9.8000,9.6800,0.405630,-0.217000,68,301,0.0258,1.812653
NVDA,C,135.0000,2026-01-16,7,184.9200,50.0000,50.9500,50.4800,0.814460,0.997000,76,18102,0.0188,1.812067
PLTR,C,165.0000,2026-01-30,21,177.4000,15.4000,15.5500,15.4800,0.465110,0.748000,66,415,0.0097,1.811396
QQQ,P,525.0000,2026-01-30,21,626.1200,0.3400,0.3700,0.3600,0.334860,-0.019000,53,1762,0.0833,1.809458
GOOGL,C,375.0000,2026-02-20,42,328.8150,2.7500,3.1000,2.9300,0.368790,0.146000,106,2092,0.1195,1.809012
JPM,C,350.0000,2026-01-30,21,330.1550,1.8200,2.0000,1.9100,0.253200,0.178000,93,387,0.0942,1.807646
CRWD,C,460.0000,2026-02-20,42,472.1350,25.3000,25.7000,25.5000,0.337930,0.556000,79,323,0.0157,1.806451
SLV,C,64.0000,2026-01-30,21,72.1500,7.5500,7.7000,7.6300,0.629440,0.732000,57,879,0.0197,1.805040
SLV,P,57.0000,2026-01-23,14,72.1500,0.3000,0.3300,0.3200,0.700360,-0.068000,116,3643,0.0938,1.804971
GOOGL,P,312.5000,2026-01-23,14,328.8150,2.3900,2.6400,2.5200,0.280220,-0.229000,108,362,0.0992,1.804693
COST,C,850.0000,2026-01-16,7,928.4650,63.4500,71.0000,67.2200,0.273920,0.969000,456,252,0.1123,1.803922
META,C,715.0000,2026-01-23,14,652.2950,0.4400,0.4700,0.4500,0.269380,0.034000,158,842,0.0667,1.802037
PLTR,C,270.0000,2026-02-20,42,177.4000,0.3200,0.3500,0.3400,0.602120,0.026000,371,2252,0.0882,1.801042
MU,P,315.0000,2026-01-23,14,340.0000,8.8500,9.7000,9.2700,0.560050,-0.350000,65,321,0.0917,1.800823
GOOGL,C,240.0000,2026-01-16,7,328.8150,84.4000,86.9000,85.6500,0.647410,1.000000,92,21179,0.0292,1.800695
MU,P,310.0000,2026-01-23,14,340.0000,7.1000,7.8500,7.4800,0.561280,-0.299000,163,264,0.1003,1.799712
TSLA,C,310.0000,2026-01-16,7,447.2700,125.5500,127.0000,126.2800,0.859840,0.998000,55,2907,0.0115,1.796884
NKE,P,66.0000,2026-01-16,7,65.6250,1.9200,2.1000,2.0100,0.423990,-0.561000,50,627,0.0896,1.796064
ORCL,P,230.0000,2026-01-16,7,196.5450,40.2000,41.8500,41.0300,0.587680,-0.984000,50,4912,0.0402,1.795893
PLTR,C,65.0000,2026-01-16,7,177.4000,111.0000,113.5500,112.2800,2.288780,0.999000,77,2793,0.0227,1.795787
SLV,C,57.0000,2026-02-20,42,72.1500,13.6500,13.8500,13.7500,0.573400,0.862000,119,4569,0.0145,1.795782
WFC,C,94.0000,2026-01-16,7,95.7400,3.3500,3.6000,3.4800,0.440460,0.616000,107,517,0.0718,1.795301
SLV,C,59.0000,2026-02-20,42,72.1500,12.0500,12.2500,12.1500,0.572650,0.823000,215,1479,0.0165,1.793092
AVGO,C,320.0000,2026-01-30,21,344.9050,20.8000,21.0500,20.9300,0.406250,0.670000,89,243,0.0119,1.792453
INTC,C,38.0000,2026-01-23,14,45.1150,4.0500,4.2000,4.1300,0.665610,0.747000,185,1085,0.0363,1.792125
SLV,C,57.5000,2026-02-20,42,72.1500,13.2500,13.4000,13.3300,0.573770,0.853000,131,1919,0.0113,1.791786
IWM,C,300.0000,2026-02-20,42,260.7200,0.1200,0.1300,0.1300,0.206290,0.019000,335,4224,0.0769,1.790042
AAPL,P,275.0000,2026-02-06,28,258.7600,17.2000,18.2000,17.7000,0.270600,-0.771000,155,571,0.0565,1.789609
SLV,C,83.0000,2026-02-20,42,72.1500,2.2200,2.2700,2.2500,0.675660,0.258000,226,472,0.0222,1.789313
NFLX,C,104.0000,2026-01-23,14,88.8250,0.5600,0.6000,0.5800,0.558410,0.121000,154,1229,0.0690,1.789186
HOOD,P,108.0000,2026-02-06,28,115.0192,3.1500,3.5000,3.3300,0.516370,-0.292000,132,201,0.1051,1.788335
AMZN,C,190.0000,2026-01-16,7,245.7200,55.8000,56.7500,56.2800,0.675020,0.996000,62,13356,0.0169,1.787777
TSLA,C,515.0000,2026-02-20,42,447.2700,6.6000,6.7000,6.6500,0.487490,0.181000,101,1140,0.0150,1.787356
COP,P,87.5000,2026-02-20,42,99.2800,0.6400,0.7200,0.6800,0.309820,-0.125000,407,623,0.1176,1.786908
MU,C,290.0000,2026-02-20,42,340.0000,48.2500,50.0500,49.1500,0.599730,0.755000,112,1745,0.0366,1.784717
INTC,C,25.0000,2026-01-16,7,45.1150,15.8000,16.4000,16.1000,1.470410,0.994000,101,29838,0.0373,1.783518
SLV,C,80.0000,2026-02-13,35,72.1500,2.4200,2.4700,2.4500,0.680410,0.291000,74,381,0.0204,1.783092
QQQ,P,575.0000,2026-02-13,35,626.1200,3.1500,3.2100,3.1800,0.230000,-0.136000,131,357,0.0189,1.782948
NVDA,C,95.0000,2026-01-16,7,184.9200,89.5000,90.9000,90.2000,1.413770,1.000000,57,4043,0.0155,1.782299
SLV,P,63.0000,2026-02-06,28,72.1500,1.9600,2.0100,1.9900,0.610970,-0.253000,68,466,0.0251,1.781816
AMD,P,170.0000,2026-01-16,7,205.6800,0.1100,0.1200,0.1200,0.608460,-0.017000,376,9755,0.0833,1.781776
NOW,P,143.0000,2026-01-16,7,142.4900,1.2500,1.4000,1.3300,0.315080,-0.301000,59,272,0.1128,1.781551
INTC,P,45.0000,2026-02-20,42,45.1150,5.6000,5.8500,5.7300,0.640400,-0.617000,57,573,0.0436,1.780716
AMD,P,190.0000,2026-02-13,35,205.6800,6.6000,6.8500,6.7300,0.519170,-0.294000,71,240,0.0371,1.778919
GOOGL,C,200.0000,2026-01-16,7,328.8150,124.3000,126.8000,125.5500,1.005750,1.000000,64,21262,0.0199,1.778021
ORCL,C,145.0000,2026-01-16,7,196.5450,43.3000,45.9000,44.6000,0.722930,1.000000,6294,563,0.0583,1.777979
GOOGL,P,307.5000,2026-01-23,14,328.8150,1.5600,1.6000,1.5800,0.285800,-0.156000,72,205,0.0253,1.777591
NFLX,P,100.0000,2026-01-23,14,88.8250,10.0500,10.8000,10.4300,0.554100,-0.794000,89,1463,0.0719,1.777196
NVDA,C,125.0000,2026-01-16,7,184.9200,59.7000,60.7000,60.2000,0.945360,0.998000,57,18659,0.0166,1.777066
IWM,P,228.0000,2026-01-30,21,260.7200,0.1800,0.2000,0.1900,0.272980,-0.028000,1364,268,0.1053,1.776044
CRWD,P,440.0000,2026-01-30,21,472.1350,6.0500,6.6000,6.3200,0.352890,-0.252000,69,227,0.0870,1.775763
MRK,C,95.0000,2026-01-16,7,111.4300,15.7500,17.1000,16.4300,0.529870,0.982000,78,9235,0.0822,1.775565
AVGO,P,305.0000,2026-01-23,14,344.9050,2.0300,2.1400,2.0900,0.413130,-0.142000,140,609,0.0526,1.773704
SLV,C,115.0000,2026-02-20,42,72.1500,0.2800,0.3100,0.3000,0.789300,0.042000,515,9817,0.1000,1.772000
MCD,C,307.5000,2026-01-16,7,306.6800,4.1000,4.4500,4.2800,0.181100,0.572000,91,365,0.0818,1.770936
TSLA,C,520.0000,2026-02-06,28,447.2700,3.5500,3.6500,3.6000,0.509160,0.124000,201,600,0.0278,1.768595
AMD,C,310.0000,2026-02-20,42,205.6800,0.4000,0.4400,0.4200,0.599780,0.028000,249,4022,0.0952,1.768457
META,P,590.0000,2026-02-06,28,652.2950,8.4500,8.7000,8.5700,0.407640,-0.197000,107,219,0.0292,1.768385
NOW,P,147.0000,2026-01-16,7,142.4900,2.9000,3.1000,3.0000,0.314060,-0.530000,107,296,0.0667,1.767572
MU,C,230.0000,2026-01-16,7,340.0000,96.2000,98.4000,97.3000,1.012080,1.000000,65,4289,0.0226,1.767470
GOOGL,C,310.0000,2026-02-06,28,328.8150,23.3000,23.6500,23.4800,0.373740,0.699000,116,307,0.0149,1.766661
NVDA,P,195.0000,2026-02-06,28,184.9200,13.0500,13.1500,13.1000,0.360490,-0.678000,60,389,0.0076,1.765923
AMZN,C,235.0000,2026-02-13,35,245.7200,18.3500,18.5500,18.4500,0.363540,0.682000,112,360,0.0108,1.765490
DIA,P,475.0000,2026-02-20,42,494.6800,3.2000,3.4000,3.3000,0.145640,-0.226000,61,569,0.0606,1.765403
HOOD,P,85.0000,2026-02-20,42,115.0192,1.0600,1.1700,1.1200,0.699110,-0.080000,216,3840,0.0982,1.764114
TSLA,P,500.0000,2026-01-30,21,447.2700,66.5000,67.4500,66.9700,0.507930,-0.846000,148,444,0.0142,1.764045
RGTI,P,20.0000,2026-01-16,7,25.7500,0.1200,0.1300,0.1300,1.106350,-0.065000,303,16375,0.0769,1.762198
SLB,P,45.0000,2026-02-20,42,44.8900,2.2800,2.4000,2.3400,0.350180,-0.528000,65,314,0.0513,1.760851
AVGO,C,400.0000,2026-01-16,7,344.9050,0.0900,0.1000,0.1000,0.536870,0.011000,1165,15432,0.1000,1.760159
AMZN,C,275.0000,2026-02-06,28,245.7200,2.0300,2.1700,2.1000,0.373640,0.161000,185,491,0.0667,1.758800
NVDA,P,155.0000,2026-01-16,7,184.9200,0.0900,0.1000,0.1000,0.576340,-0.016000,270,38118,0.1000,1.758430
META,C,695.0000,2026-01-23,14,652.2950,1.1400,1.1900,1.1700,0.251680,0.080000,117,354,0.0427,1.757870
SLV,C,48.0000,2026-02-20,42,72.1500,21.8000,22.0000,21.9000,0.622620,1.000000,92,3773,0.0091,1.756964
CVX,C,170.0000,2026-02-06,28,161.2600,1.1000,1.2400,1.1700,0.250360,0.195000,147,424,0.1197,1.756136
COP,C,98.0000,2026-01-16,7,99.2800,2.1200,2.3700,2.2500,0.301110,0.584000,157,428,0.1111,1.754660
AVGO,C,325.0000,2026-01-23,14,344.9050,14.7500,14.9500,14.8500,0.380490,0.630000,60,306,0.0135,1.754396
QQQ,P,595.0000,2026-02-27,49,626.1200,7.8400,7.9400,7.8900,0.199960,-0.271000,55,377,0.0127,1.753420
QCOM,P,185.0000,2026-01-16,7,178.0900,4.8500,5.3000,5.0700,0.317380,-0.631000,51,1021,0.0888,1.753247
AMZN,C,200.0000,2026-02-20,42,245.7200,47.4500,48.6500,48.0500,0.404460,0.943000,92,2381,0.0250,1.750598
QQQ,C,660.0000,2026-01-23,14,626.1200,0.0900,0.1000,0.1000,0.139670,0.015000,151,1254,0.1000,1.749959
QQQ,C,580.0000,2026-02-20,42,626.1200,45.7500,49.2400,47.5000,0.217350,0.829000,68,1545,0.0735,1.749226
QQQ,P,635.0000,2026-02-20,42,626.1200,20.3400,20.9800,20.6600,0.174320,-0.637000,65,539,0.0310,1.747794
AMD,C,245.0000,2026-01-30,21,205.6800,0.7400,0.7800,0.7600,0.484460,0.073000,234,780,0.0526,1.746258
AMD,C,135.0000,2026-01-16,7,205.6800,69.5000,71.4500,70.4700,1.039410,0.998000,66,5804,0.0277,1.745578
PLTR,P,160.0000,2026-02-13,35,177.4000,5.6500,6.0000,5.8300,0.597750,-0.263000,128,410,0.0600,1.745475
BBAI,P,5.5000,2026-01-16,7,6.3200,0.0800,0.0900,0.0900,0.904880,-0.179000,408,11058,0.1111,1.744790
GS,P,945.0000,2026-01-16,7,937.7700,26.9000,28.8500,27.8800,0.421220,-0.558000,85,251,0.0699,1.743755
MU,C,240.0000,2026-02-20,42,340.0000,89.8500,91.5500,90.7000,0.670980,0.928000,105,2392,0.0187,1.742033
PLTR,C,70.0000,2026-01-16,7,177.4000,105.8500,108.8000,107.3200,1.942400,1.000000,64,5372,0.0275,1.741658
QQQ,P,591.0000,2026-01-23,14,626.1200,1.4900,1.5200,1.5100,0.207040,-0.116000,52,223,0.0199,1.741635
TSLA,P,405.0000,2026-02-13,35,447.2700,12.1000,12.3000,12.2000,0.469990,-0.283000,54,263,0.0164,1.741321
